timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:42:16.194, 77.08 W, 1755 MHz
2023/08/31 03:42:16.197, 77.08 W, 1755 MHz
2023/08/31 03:42:16.201, 77.08 W, 1755 MHz
2023/08/31 03:42:16.205, 77.08 W, 1755 MHz
2023/08/31 03:42:16.208, 77.08 W, 1755 MHz
2023/08/31 03:42:16.214, 77.08 W, 1755 MHz
2023/08/31 03:42:16.217, 77.08 W, 1755 MHz
2023/08/31 03:42:16.221, 77.08 W, 1755 MHz
2023/08/31 03:42:16.224, 77.08 W, 1755 MHz
2023/08/31 03:42:16.228, 77.08 W, 1755 MHz
2023/08/31 03:42:16.234, 77.08 W, 1755 MHz
2023/08/31 03:42:16.237, 77.08 W, 1755 MHz
2023/08/31 03:42:16.241, 77.08 W, 1755 MHz
2023/08/31 03:42:16.244, 76.65 W, 1755 MHz
2023/08/31 03:42:16.248, 76.65 W, 1755 MHz
2023/08/31 03:42:16.262, 76.65 W, 1755 MHz
2023/08/31 03:42:16.266, 76.65 W, 1755 MHz
2023/08/31 03:42:16.269, 76.65 W, 1755 MHz
2023/08/31 03:42:16.274, 76.65 W, 1755 MHz
2023/08/31 03:42:16.278, 76.65 W, 1755 MHz
2023/08/31 03:42:16.281, 76.65 W, 1755 MHz
2023/08/31 03:42:16.285, 76.65 W, 1755 MHz
2023/08/31 03:42:16.288, 76.65 W, 1755 MHz
2023/08/31 03:42:16.294, 76.65 W, 1755 MHz
2023/08/31 03:42:16.297, 76.65 W, 1755 MHz
2023/08/31 03:42:16.301, 76.65 W, 1755 MHz
2023/08/31 03:42:16.304, 76.65 W, 1755 MHz
2023/08/31 03:42:16.308, 76.65 W, 1755 MHz
2023/08/31 03:42:16.314, 76.65 W, 1755 MHz
2023/08/31 03:42:16.317, 76.65 W, 1755 MHz
2023/08/31 03:42:16.321, 76.65 W, 1755 MHz
2023/08/31 03:42:16.324, 76.65 W, 1755 MHz
2023/08/31 03:42:16.328, 76.65 W, 1755 MHz
2023/08/31 03:42:16.334, 76.65 W, 1755 MHz
2023/08/31 03:42:16.337, 76.65 W, 1755 MHz
2023/08/31 03:42:16.341, 76.65 W, 1755 MHz
2023/08/31 03:42:16.344, 77.18 W, 1755 MHz
2023/08/31 03:42:16.348, 77.18 W, 1755 MHz
2023/08/31 03:42:16.363, 77.18 W, 1755 MHz
2023/08/31 03:42:16.367, 77.18 W, 1755 MHz
2023/08/31 03:42:16.373, 77.18 W, 1755 MHz
2023/08/31 03:42:16.377, 77.18 W, 1755 MHz
2023/08/31 03:42:16.380, 77.18 W, 1755 MHz
2023/08/31 03:42:16.384, 77.18 W, 1755 MHz
2023/08/31 03:42:16.387, 77.18 W, 1755 MHz
2023/08/31 03:42:16.393, 77.18 W, 1755 MHz
2023/08/31 03:42:16.397, 77.18 W, 1755 MHz
2023/08/31 03:42:16.400, 77.18 W, 1755 MHz
2023/08/31 03:42:16.404, 77.18 W, 1755 MHz
2023/08/31 03:42:16.407, 77.18 W, 1755 MHz
2023/08/31 03:42:16.414, 77.18 W, 1755 MHz
2023/08/31 03:42:16.417, 77.18 W, 1755 MHz
2023/08/31 03:42:16.421, 77.18 W, 1755 MHz
2023/08/31 03:42:16.429, 77.18 W, 1755 MHz
2023/08/31 03:42:16.434, 77.18 W, 1755 MHz
2023/08/31 03:42:16.437, 77.18 W, 1755 MHz
2023/08/31 03:42:16.441, 77.18 W, 1755 MHz
2023/08/31 03:42:16.445, 77.08 W, 1755 MHz
2023/08/31 03:42:16.449, 77.08 W, 1755 MHz
2023/08/31 03:42:16.473, 77.08 W, 1755 MHz
2023/08/31 03:42:16.477, 77.08 W, 1755 MHz
2023/08/31 03:42:16.482, 77.08 W, 1755 MHz
2023/08/31 03:42:16.486, 77.08 W, 1755 MHz
2023/08/31 03:42:16.489, 77.08 W, 1755 MHz
2023/08/31 03:42:16.494, 77.08 W, 1755 MHz
2023/08/31 03:42:16.498, 77.08 W, 1755 MHz
2023/08/31 03:42:16.502, 77.08 W, 1755 MHz
2023/08/31 03:42:16.506, 77.08 W, 1755 MHz
2023/08/31 03:42:16.509, 77.08 W, 1755 MHz
2023/08/31 03:42:16.515, 77.08 W, 1755 MHz
2023/08/31 03:42:16.518, 77.08 W, 1755 MHz
2023/08/31 03:42:16.522, 77.08 W, 1755 MHz
2023/08/31 03:42:16.526, 77.08 W, 1755 MHz
2023/08/31 03:42:16.537, 77.08 W, 1755 MHz
2023/08/31 03:42:16.542, 77.08 W, 1755 MHz
2023/08/31 03:42:16.546, 77.04 W, 1755 MHz
2023/08/31 03:42:16.549, 77.04 W, 1755 MHz
2023/08/31 03:42:16.568, 77.04 W, 1755 MHz
2023/08/31 03:42:16.574, 77.04 W, 1755 MHz
2023/08/31 03:42:16.577, 77.04 W, 1755 MHz
2023/08/31 03:42:16.580, 77.04 W, 1755 MHz
2023/08/31 03:42:16.584, 77.04 W, 1755 MHz
2023/08/31 03:42:16.588, 77.04 W, 1755 MHz
2023/08/31 03:42:16.593, 77.04 W, 1755 MHz
2023/08/31 03:42:16.597, 77.04 W, 1755 MHz
2023/08/31 03:42:16.600, 77.04 W, 1755 MHz
2023/08/31 03:42:16.604, 77.04 W, 1755 MHz
2023/08/31 03:42:16.607, 77.04 W, 1755 MHz
2023/08/31 03:42:16.614, 77.04 W, 1755 MHz
2023/08/31 03:42:16.617, 77.04 W, 1755 MHz
2023/08/31 03:42:16.620, 77.04 W, 1755 MHz
2023/08/31 03:42:16.624, 77.04 W, 1755 MHz
2023/08/31 03:42:16.627, 77.04 W, 1755 MHz
2023/08/31 03:42:16.633, 77.04 W, 1755 MHz
2023/08/31 03:42:16.637, 77.04 W, 1755 MHz
2023/08/31 03:42:16.640, 77.04 W, 1755 MHz
2023/08/31 03:42:16.644, 77.18 W, 1755 MHz
2023/08/31 03:42:16.648, 77.18 W, 1755 MHz
2023/08/31 03:42:16.662, 77.18 W, 1755 MHz
2023/08/31 03:42:16.666, 77.18 W, 1755 MHz
2023/08/31 03:42:16.669, 77.18 W, 1755 MHz
2023/08/31 03:42:16.674, 77.18 W, 1755 MHz
2023/08/31 03:42:16.678, 77.18 W, 1755 MHz
2023/08/31 03:42:16.681, 77.18 W, 1755 MHz
2023/08/31 03:42:16.684, 77.18 W, 1755 MHz
2023/08/31 03:42:16.688, 77.18 W, 1755 MHz
2023/08/31 03:42:16.693, 77.18 W, 1755 MHz
2023/08/31 03:42:16.697, 77.18 W, 1755 MHz
2023/08/31 03:42:16.700, 77.18 W, 1755 MHz
2023/08/31 03:42:16.704, 77.18 W, 1755 MHz
2023/08/31 03:42:16.707, 77.18 W, 1755 MHz
2023/08/31 03:42:16.714, 77.18 W, 1755 MHz
2023/08/31 03:42:16.717, 77.18 W, 1755 MHz
2023/08/31 03:42:16.720, 77.18 W, 1755 MHz
2023/08/31 03:42:16.724, 77.18 W, 1755 MHz
2023/08/31 03:42:16.727, 77.18 W, 1755 MHz
2023/08/31 03:42:16.734, 77.18 W, 1755 MHz
2023/08/31 03:42:16.737, 77.18 W, 1755 MHz
2023/08/31 03:42:16.741, 77.18 W, 1755 MHz
2023/08/31 03:42:16.744, 77.18 W, 1755 MHz
2023/08/31 03:42:16.748, 77.18 W, 1755 MHz
2023/08/31 03:42:16.765, 77.18 W, 1755 MHz
2023/08/31 03:42:16.768, 77.18 W, 1755 MHz
2023/08/31 03:42:16.773, 77.18 W, 1755 MHz
2023/08/31 03:42:16.777, 77.18 W, 1755 MHz
2023/08/31 03:42:16.780, 77.18 W, 1755 MHz
2023/08/31 03:42:16.784, 77.18 W, 1755 MHz
2023/08/31 03:42:16.787, 77.18 W, 1755 MHz
2023/08/31 03:42:16.793, 77.18 W, 1755 MHz
2023/08/31 03:42:16.797, 77.18 W, 1755 MHz
2023/08/31 03:42:16.800, 77.18 W, 1755 MHz
2023/08/31 03:42:16.803, 77.18 W, 1755 MHz
2023/08/31 03:42:16.807, 77.18 W, 1755 MHz
2023/08/31 03:42:16.813, 77.18 W, 1755 MHz
2023/08/31 03:42:16.817, 77.18 W, 1755 MHz
2023/08/31 03:42:16.820, 77.18 W, 1755 MHz
2023/08/31 03:42:16.824, 77.18 W, 1755 MHz
2023/08/31 03:42:16.827, 77.18 W, 1755 MHz
2023/08/31 03:42:16.833, 77.18 W, 1755 MHz
2023/08/31 03:42:16.837, 77.18 W, 1755 MHz
2023/08/31 03:42:16.840, 77.18 W, 1755 MHz
2023/08/31 03:42:16.844, 77.08 W, 1755 MHz
2023/08/31 03:42:16.848, 77.08 W, 1755 MHz
2023/08/31 03:42:16.862, 77.08 W, 1755 MHz
2023/08/31 03:42:16.865, 77.08 W, 1755 MHz
2023/08/31 03:42:16.868, 77.08 W, 1755 MHz
2023/08/31 03:42:16.874, 77.08 W, 1755 MHz
2023/08/31 03:42:16.877, 77.08 W, 1755 MHz
2023/08/31 03:42:16.881, 77.08 W, 1755 MHz
2023/08/31 03:42:16.884, 77.08 W, 1755 MHz
2023/08/31 03:42:16.888, 77.08 W, 1755 MHz
2023/08/31 03:42:16.893, 77.08 W, 1755 MHz
2023/08/31 03:42:16.897, 77.08 W, 1755 MHz
2023/08/31 03:42:16.900, 77.08 W, 1755 MHz
2023/08/31 03:42:16.904, 77.08 W, 1755 MHz
2023/08/31 03:42:16.907, 77.08 W, 1755 MHz
2023/08/31 03:42:16.914, 77.08 W, 1755 MHz
2023/08/31 03:42:16.917, 77.08 W, 1755 MHz
2023/08/31 03:42:16.920, 77.08 W, 1755 MHz
2023/08/31 03:42:16.924, 77.08 W, 1755 MHz
2023/08/31 03:42:16.927, 77.08 W, 1755 MHz
2023/08/31 03:42:16.934, 77.08 W, 1755 MHz
2023/08/31 03:42:16.937, 77.08 W, 1755 MHz
2023/08/31 03:42:16.940, 77.08 W, 1755 MHz
