timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:53:51.038, 100.18 W, 1755 MHz
2023/08/31 05:53:51.046, 100.18 W, 1755 MHz
2023/08/31 05:53:51.049, 100.18 W, 1755 MHz
2023/08/31 05:53:51.052, 100.18 W, 1755 MHz
2023/08/31 05:53:51.057, 100.18 W, 1755 MHz
2023/08/31 05:53:51.060, 100.18 W, 1755 MHz
2023/08/31 05:53:51.064, 100.18 W, 1755 MHz
2023/08/31 05:53:51.067, 100.18 W, 1755 MHz
2023/08/31 05:53:51.070, 100.18 W, 1755 MHz
2023/08/31 05:53:51.077, 100.18 W, 1755 MHz
2023/08/31 05:53:51.080, 100.18 W, 1755 MHz
2023/08/31 05:53:51.083, 100.18 W, 1755 MHz
2023/08/31 05:53:51.086, 100.18 W, 1755 MHz
2023/08/31 05:53:51.089, 100.18 W, 1755 MHz
2023/08/31 05:53:51.092, 100.18 W, 1755 MHz
2023/08/31 05:53:51.097, 100.18 W, 1755 MHz
2023/08/31 05:53:51.101, 100.18 W, 1755 MHz
2023/08/31 05:53:51.104, 100.18 W, 1755 MHz
2023/08/31 05:53:51.107, 100.18 W, 1755 MHz
2023/08/31 05:53:51.111, 100.18 W, 1755 MHz
2023/08/31 05:53:51.117, 100.18 W, 1755 MHz
2023/08/31 05:53:51.125, 100.18 W, 1755 MHz
2023/08/31 05:53:51.129, 99.79 W, 1755 MHz
2023/08/31 05:53:51.133, 99.79 W, 1755 MHz
2023/08/31 05:53:51.145, 99.79 W, 1755 MHz
2023/08/31 05:53:51.149, 99.79 W, 1755 MHz
2023/08/31 05:53:51.152, 99.79 W, 1755 MHz
2023/08/31 05:53:51.157, 99.79 W, 1755 MHz
2023/08/31 05:53:51.161, 99.79 W, 1755 MHz
2023/08/31 05:53:51.164, 99.79 W, 1755 MHz
2023/08/31 05:53:51.193, 99.79 W, 1755 MHz
2023/08/31 05:53:51.198, 99.79 W, 1755 MHz
2023/08/31 05:53:51.202, 99.79 W, 1755 MHz
2023/08/31 05:53:51.205, 99.79 W, 1755 MHz
2023/08/31 05:53:51.208, 99.79 W, 1755 MHz
2023/08/31 05:53:51.212, 99.79 W, 1755 MHz
2023/08/31 05:53:51.217, 99.79 W, 1755 MHz
2023/08/31 05:53:51.220, 99.79 W, 1755 MHz
2023/08/31 05:53:51.224, 99.79 W, 1755 MHz
2023/08/31 05:53:51.227, 99.79 W, 1755 MHz
2023/08/31 05:53:51.231, 99.79 W, 1755 MHz
2023/08/31 05:53:51.246, 99.79 W, 1755 MHz
2023/08/31 05:53:51.249, 99.79 W, 1755 MHz
2023/08/31 05:53:51.256, 99.79 W, 1755 MHz
2023/08/31 05:53:51.259, 99.79 W, 1755 MHz
2023/08/31 05:53:51.262, 99.79 W, 1755 MHz
2023/08/31 05:53:51.267, 99.79 W, 1755 MHz
2023/08/31 05:53:51.271, 99.79 W, 1755 MHz
2023/08/31 05:53:51.277, 99.79 W, 1755 MHz
2023/08/31 05:53:51.280, 99.79 W, 1755 MHz
2023/08/31 05:53:51.283, 99.79 W, 1755 MHz
2023/08/31 05:53:51.286, 99.79 W, 1755 MHz
2023/08/31 05:53:51.290, 99.79 W, 1755 MHz
2023/08/31 05:53:51.297, 99.79 W, 1755 MHz
2023/08/31 05:53:51.300, 99.79 W, 1755 MHz
2023/08/31 05:53:51.304, 99.79 W, 1755 MHz
2023/08/31 05:53:51.307, 99.79 W, 1755 MHz
2023/08/31 05:53:51.310, 99.79 W, 1755 MHz
2023/08/31 05:53:51.317, 99.79 W, 1755 MHz
2023/08/31 05:53:51.320, 99.79 W, 1755 MHz
2023/08/31 05:53:51.323, 99.79 W, 1755 MHz
2023/08/31 05:53:51.327, 99.79 W, 1755 MHz
2023/08/31 05:53:51.331, 99.79 W, 1755 MHz
2023/08/31 05:53:51.345, 99.79 W, 1755 MHz
2023/08/31 05:53:51.348, 99.79 W, 1755 MHz
2023/08/31 05:53:51.352, 99.79 W, 1755 MHz
2023/08/31 05:53:51.357, 99.79 W, 1755 MHz
2023/08/31 05:53:51.360, 99.79 W, 1755 MHz
2023/08/31 05:53:51.363, 99.79 W, 1755 MHz
2023/08/31 05:53:51.366, 99.79 W, 1755 MHz
2023/08/31 05:53:51.370, 99.79 W, 1755 MHz
2023/08/31 05:53:51.373, 99.79 W, 1755 MHz
2023/08/31 05:53:51.378, 99.79 W, 1755 MHz
2023/08/31 05:53:51.381, 99.79 W, 1755 MHz
2023/08/31 05:53:51.385, 99.79 W, 1755 MHz
2023/08/31 05:53:51.388, 99.79 W, 1755 MHz
2023/08/31 05:53:51.391, 99.79 W, 1755 MHz
2023/08/31 05:53:51.397, 99.79 W, 1755 MHz
2023/08/31 05:53:51.400, 99.79 W, 1755 MHz
2023/08/31 05:53:51.403, 99.79 W, 1755 MHz
2023/08/31 05:53:51.407, 99.79 W, 1755 MHz
2023/08/31 05:53:51.410, 99.79 W, 1755 MHz
2023/08/31 05:53:51.413, 99.79 W, 1755 MHz
2023/08/31 05:53:51.418, 99.79 W, 1755 MHz
2023/08/31 05:53:51.422, 99.79 W, 1755 MHz
2023/08/31 05:53:51.425, 99.79 W, 1755 MHz
2023/08/31 05:53:51.428, 99.79 W, 1755 MHz
2023/08/31 05:53:51.433, 99.79 W, 1755 MHz
2023/08/31 05:53:51.446, 99.79 W, 1755 MHz
2023/08/31 05:53:51.449, 99.79 W, 1755 MHz
2023/08/31 05:53:51.453, 99.79 W, 1755 MHz
2023/08/31 05:53:51.458, 99.79 W, 1755 MHz
2023/08/31 05:53:51.461, 99.79 W, 1755 MHz
2023/08/31 05:53:51.464, 99.79 W, 1755 MHz
2023/08/31 05:53:51.468, 99.79 W, 1755 MHz
2023/08/31 05:53:51.471, 99.79 W, 1755 MHz
2023/08/31 05:53:51.477, 99.79 W, 1755 MHz
2023/08/31 05:53:51.480, 99.79 W, 1755 MHz
2023/08/31 05:53:51.483, 99.79 W, 1755 MHz
2023/08/31 05:53:51.487, 99.79 W, 1755 MHz
2023/08/31 05:53:51.490, 99.79 W, 1755 MHz
2023/08/31 05:53:51.493, 99.79 W, 1755 MHz
2023/08/31 05:53:51.498, 99.79 W, 1755 MHz
2023/08/31 05:53:51.501, 99.79 W, 1755 MHz
2023/08/31 05:53:51.505, 99.79 W, 1755 MHz
2023/08/31 05:53:51.508, 99.79 W, 1755 MHz
2023/08/31 05:53:51.511, 99.79 W, 1755 MHz
2023/08/31 05:53:51.517, 99.79 W, 1755 MHz
2023/08/31 05:53:51.520, 99.79 W, 1755 MHz
2023/08/31 05:53:51.523, 99.79 W, 1755 MHz
2023/08/31 05:53:51.526, 99.79 W, 1755 MHz
2023/08/31 05:53:51.531, 99.79 W, 1755 MHz
2023/08/31 05:53:51.545, 99.79 W, 1755 MHz
2023/08/31 05:53:51.549, 99.79 W, 1755 MHz
2023/08/31 05:53:51.552, 99.79 W, 1755 MHz
2023/08/31 05:53:51.557, 99.79 W, 1755 MHz
2023/08/31 05:53:51.560, 99.79 W, 1755 MHz
2023/08/31 05:53:51.563, 99.79 W, 1755 MHz
2023/08/31 05:53:51.566, 99.79 W, 1755 MHz
2023/08/31 05:53:51.570, 99.79 W, 1755 MHz
2023/08/31 05:53:51.573, 99.79 W, 1755 MHz
2023/08/31 05:53:51.578, 99.79 W, 1755 MHz
2023/08/31 05:53:51.581, 99.79 W, 1755 MHz
2023/08/31 05:53:51.585, 99.79 W, 1755 MHz
2023/08/31 05:53:51.588, 99.79 W, 1755 MHz
2023/08/31 05:53:51.591, 99.79 W, 1755 MHz
2023/08/31 05:53:51.597, 99.79 W, 1755 MHz
2023/08/31 05:53:51.600, 99.79 W, 1755 MHz
2023/08/31 05:53:51.603, 99.79 W, 1755 MHz
2023/08/31 05:53:51.607, 99.79 W, 1755 MHz
2023/08/31 05:53:51.610, 99.79 W, 1755 MHz
2023/08/31 05:53:51.617, 99.79 W, 1755 MHz
2023/08/31 05:53:51.620, 99.79 W, 1755 MHz
2023/08/31 05:53:51.623, 99.79 W, 1755 MHz
2023/08/31 05:53:51.626, 99.79 W, 1755 MHz
2023/08/31 05:53:51.631, 99.79 W, 1755 MHz
2023/08/31 05:53:51.648, 99.79 W, 1755 MHz
2023/08/31 05:53:51.651, 99.79 W, 1755 MHz
2023/08/31 05:53:51.657, 99.79 W, 1755 MHz
2023/08/31 05:53:51.660, 99.79 W, 1755 MHz
2023/08/31 05:53:51.663, 99.79 W, 1755 MHz
2023/08/31 05:53:51.666, 99.79 W, 1755 MHz
2023/08/31 05:53:51.670, 99.79 W, 1755 MHz
2023/08/31 05:53:51.676, 99.79 W, 1755 MHz
2023/08/31 05:53:51.680, 99.79 W, 1755 MHz
2023/08/31 05:53:51.683, 99.79 W, 1755 MHz
2023/08/31 05:53:51.686, 99.79 W, 1755 MHz
2023/08/31 05:53:51.689, 99.79 W, 1755 MHz
2023/08/31 05:53:51.693, 99.79 W, 1755 MHz
2023/08/31 05:53:51.698, 99.79 W, 1755 MHz
2023/08/31 05:53:51.701, 99.79 W, 1755 MHz
2023/08/31 05:53:51.704, 99.79 W, 1755 MHz
2023/08/31 05:53:51.707, 99.79 W, 1755 MHz
2023/08/31 05:53:51.710, 99.79 W, 1755 MHz
2023/08/31 05:53:51.717, 99.79 W, 1755 MHz
2023/08/31 05:53:51.720, 99.79 W, 1755 MHz
2023/08/31 05:53:51.723, 99.79 W, 1755 MHz
2023/08/31 05:53:51.726, 99.30 W, 1755 MHz
2023/08/31 05:53:51.731, 99.30 W, 1755 MHz
2023/08/31 05:53:51.745, 99.30 W, 1755 MHz
2023/08/31 05:53:51.748, 99.30 W, 1755 MHz
2023/08/31 05:53:51.752, 99.30 W, 1755 MHz
2023/08/31 05:53:51.757, 99.30 W, 1755 MHz
2023/08/31 05:53:51.760, 99.30 W, 1755 MHz
2023/08/31 05:53:51.763, 99.30 W, 1755 MHz
2023/08/31 05:53:51.766, 99.30 W, 1755 MHz
2023/08/31 05:53:51.769, 99.30 W, 1755 MHz
2023/08/31 05:53:51.773, 99.30 W, 1755 MHz
2023/08/31 05:53:51.778, 99.30 W, 1755 MHz
2023/08/31 05:53:51.781, 99.30 W, 1755 MHz
2023/08/31 05:53:51.784, 99.30 W, 1755 MHz
2023/08/31 05:53:51.788, 99.30 W, 1755 MHz
2023/08/31 05:53:51.791, 99.30 W, 1755 MHz
2023/08/31 05:53:51.797, 99.30 W, 1755 MHz
2023/08/31 05:53:51.800, 99.30 W, 1755 MHz
2023/08/31 05:53:51.803, 99.30 W, 1755 MHz
2023/08/31 05:53:51.806, 99.30 W, 1755 MHz
2023/08/31 05:53:51.809, 99.30 W, 1755 MHz
2023/08/31 05:53:51.816, 99.30 W, 1755 MHz
2023/08/31 05:53:51.819, 99.30 W, 1755 MHz
2023/08/31 05:53:51.822, 99.30 W, 1755 MHz
2023/08/31 05:53:51.826, 99.30 W, 1755 MHz
2023/08/31 05:53:51.829, 99.30 W, 1755 MHz
2023/08/31 05:53:51.833, 99.30 W, 1755 MHz
2023/08/31 05:53:51.846, 99.30 W, 1755 MHz
2023/08/31 05:53:51.850, 99.30 W, 1755 MHz
2023/08/31 05:53:51.853, 99.30 W, 1755 MHz
2023/08/31 05:53:51.858, 99.30 W, 1755 MHz
2023/08/31 05:53:51.861, 99.30 W, 1755 MHz
2023/08/31 05:53:51.864, 99.30 W, 1755 MHz
2023/08/31 05:53:51.867, 99.30 W, 1755 MHz
2023/08/31 05:53:51.871, 99.30 W, 1755 MHz
2023/08/31 05:53:51.877, 99.30 W, 1755 MHz
2023/08/31 05:53:51.880, 99.30 W, 1755 MHz
2023/08/31 05:53:51.883, 99.30 W, 1755 MHz
2023/08/31 05:53:51.886, 99.30 W, 1755 MHz
2023/08/31 05:53:51.889, 99.30 W, 1755 MHz
2023/08/31 05:53:51.893, 99.30 W, 1755 MHz
2023/08/31 05:53:51.898, 99.30 W, 1755 MHz
2023/08/31 05:53:51.901, 99.30 W, 1755 MHz
2023/08/31 05:53:51.904, 99.30 W, 1755 MHz
2023/08/31 05:53:51.907, 99.30 W, 1755 MHz
2023/08/31 05:53:51.910, 99.30 W, 1755 MHz
2023/08/31 05:53:51.917, 99.30 W, 1755 MHz
2023/08/31 05:53:51.920, 99.30 W, 1755 MHz
2023/08/31 05:53:51.923, 99.30 W, 1755 MHz
2023/08/31 05:53:51.926, 99.30 W, 1755 MHz
2023/08/31 05:53:51.929, 99.24 W, 1755 MHz
2023/08/31 05:53:51.934, 99.24 W, 1755 MHz
2023/08/31 05:53:51.946, 99.24 W, 1755 MHz
2023/08/31 05:53:51.949, 99.24 W, 1755 MHz
2023/08/31 05:53:51.952, 99.24 W, 1755 MHz
2023/08/31 05:53:51.957, 99.24 W, 1755 MHz
2023/08/31 05:53:51.961, 99.24 W, 1755 MHz
2023/08/31 05:53:51.964, 99.24 W, 1755 MHz
2023/08/31 05:53:51.967, 99.24 W, 1755 MHz
2023/08/31 05:53:51.970, 99.24 W, 1755 MHz
2023/08/31 05:53:51.977, 99.24 W, 1755 MHz
2023/08/31 05:53:51.980, 99.24 W, 1755 MHz
2023/08/31 05:53:51.983, 99.24 W, 1755 MHz
2023/08/31 05:53:51.986, 99.24 W, 1755 MHz
2023/08/31 05:53:51.989, 99.24 W, 1755 MHz
2023/08/31 05:53:51.993, 99.24 W, 1755 MHz
2023/08/31 05:53:51.998, 99.24 W, 1755 MHz
2023/08/31 05:53:52.001, 99.24 W, 1755 MHz
2023/08/31 05:53:52.004, 99.24 W, 1755 MHz
2023/08/31 05:53:52.007, 99.24 W, 1755 MHz
2023/08/31 05:53:52.011, 99.24 W, 1755 MHz
2023/08/31 05:53:52.017, 99.24 W, 1755 MHz
2023/08/31 05:53:52.020, 99.24 W, 1755 MHz
2023/08/31 05:53:52.023, 99.24 W, 1755 MHz
2023/08/31 05:53:52.027, 99.20 W, 1755 MHz
2023/08/31 05:53:52.031, 99.20 W, 1755 MHz
2023/08/31 05:53:52.049, 99.20 W, 1755 MHz
2023/08/31 05:53:52.053, 99.20 W, 1755 MHz
2023/08/31 05:53:52.058, 99.20 W, 1755 MHz
2023/08/31 05:53:52.061, 99.20 W, 1755 MHz
2023/08/31 05:53:52.064, 99.20 W, 1755 MHz
2023/08/31 05:53:52.067, 99.20 W, 1755 MHz
2023/08/31 05:53:52.071, 99.20 W, 1755 MHz
2023/08/31 05:53:52.077, 99.20 W, 1755 MHz
2023/08/31 05:53:52.080, 99.20 W, 1755 MHz
2023/08/31 05:53:52.083, 99.20 W, 1755 MHz
2023/08/31 05:53:52.086, 99.20 W, 1755 MHz
2023/08/31 05:53:52.090, 99.20 W, 1755 MHz
2023/08/31 05:53:52.096, 99.20 W, 1755 MHz
2023/08/31 05:53:52.100, 99.20 W, 1755 MHz
2023/08/31 05:53:52.103, 99.20 W, 1755 MHz
2023/08/31 05:53:52.106, 99.20 W, 1755 MHz
2023/08/31 05:53:52.109, 99.20 W, 1755 MHz
2023/08/31 05:53:52.113, 99.20 W, 1755 MHz
2023/08/31 05:53:52.118, 99.20 W, 1755 MHz
2023/08/31 05:53:52.121, 99.20 W, 1755 MHz
2023/08/31 05:53:52.124, 99.20 W, 1755 MHz
2023/08/31 05:53:52.128, 98.66 W, 1755 MHz
2023/08/31 05:53:52.132, 98.66 W, 1755 MHz
2023/08/31 05:53:52.145, 98.66 W, 1755 MHz
2023/08/31 05:53:52.148, 98.66 W, 1755 MHz
2023/08/31 05:53:52.152, 98.66 W, 1755 MHz
2023/08/31 05:53:52.157, 98.66 W, 1755 MHz
2023/08/31 05:53:52.160, 98.66 W, 1755 MHz
2023/08/31 05:53:52.163, 98.66 W, 1755 MHz
2023/08/31 05:53:52.167, 98.66 W, 1755 MHz
2023/08/31 05:53:52.170, 98.66 W, 1755 MHz
2023/08/31 05:53:52.173, 98.66 W, 1755 MHz
2023/08/31 05:53:52.178, 98.66 W, 1755 MHz
2023/08/31 05:53:52.181, 98.66 W, 1755 MHz
2023/08/31 05:53:52.185, 98.66 W, 1755 MHz
2023/08/31 05:53:52.188, 98.66 W, 1755 MHz
2023/08/31 05:53:52.191, 98.66 W, 1755 MHz
2023/08/31 05:53:52.197, 98.66 W, 1755 MHz
2023/08/31 05:53:52.200, 98.66 W, 1755 MHz
2023/08/31 05:53:52.203, 98.66 W, 1755 MHz
2023/08/31 05:53:52.206, 98.66 W, 1755 MHz
2023/08/31 05:53:52.209, 98.66 W, 1755 MHz
2023/08/31 05:53:52.213, 98.66 W, 1755 MHz
2023/08/31 05:53:52.218, 98.66 W, 1755 MHz
2023/08/31 05:53:52.221, 98.66 W, 1755 MHz
2023/08/31 05:53:52.225, 98.66 W, 1755 MHz
2023/08/31 05:53:52.228, 100.76 W, 1755 MHz
2023/08/31 05:53:52.232, 100.76 W, 1755 MHz
2023/08/31 05:53:52.247, 100.76 W, 1755 MHz
2023/08/31 05:53:52.250, 100.76 W, 1755 MHz
2023/08/31 05:53:52.257, 100.76 W, 1755 MHz
2023/08/31 05:53:52.260, 100.76 W, 1755 MHz
2023/08/31 05:53:52.263, 100.76 W, 1755 MHz
2023/08/31 05:53:52.266, 100.76 W, 1755 MHz
2023/08/31 05:53:52.270, 100.76 W, 1755 MHz
2023/08/31 05:53:52.273, 100.76 W, 1755 MHz
2023/08/31 05:53:52.278, 100.76 W, 1755 MHz
2023/08/31 05:53:52.281, 100.76 W, 1755 MHz
2023/08/31 05:53:52.284, 100.76 W, 1755 MHz
2023/08/31 05:53:52.288, 100.76 W, 1755 MHz
2023/08/31 05:53:52.291, 100.76 W, 1755 MHz
2023/08/31 05:53:52.297, 100.76 W, 1755 MHz
