timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:17:06.839, 96.17 W, 1755 MHz
2023/08/31 04:17:06.843, 96.17 W, 1755 MHz
2023/08/31 04:17:06.846, 96.17 W, 1755 MHz
2023/08/31 04:17:06.849, 96.17 W, 1755 MHz
2023/08/31 04:17:06.852, 96.17 W, 1755 MHz
2023/08/31 04:17:06.860, 96.17 W, 1755 MHz
2023/08/31 04:17:06.863, 96.17 W, 1755 MHz
2023/08/31 04:17:06.867, 96.17 W, 1755 MHz
2023/08/31 04:17:06.870, 95.69 W, 1755 MHz
2023/08/31 04:17:06.875, 95.69 W, 1755 MHz
2023/08/31 04:17:06.887, 95.69 W, 1755 MHz
2023/08/31 04:17:06.890, 95.69 W, 1755 MHz
2023/08/31 04:17:06.894, 95.69 W, 1755 MHz
2023/08/31 04:17:06.899, 95.69 W, 1755 MHz
2023/08/31 04:17:06.902, 95.69 W, 1755 MHz
2023/08/31 04:17:06.905, 95.69 W, 1755 MHz
2023/08/31 04:17:06.908, 95.69 W, 1755 MHz
2023/08/31 04:17:06.912, 95.69 W, 1755 MHz
2023/08/31 04:17:06.915, 95.69 W, 1755 MHz
2023/08/31 04:17:06.920, 95.69 W, 1755 MHz
2023/08/31 04:17:06.923, 95.69 W, 1755 MHz
2023/08/31 04:17:06.926, 95.69 W, 1755 MHz
2023/08/31 04:17:06.930, 95.69 W, 1755 MHz
2023/08/31 04:17:06.933, 95.69 W, 1755 MHz
2023/08/31 04:17:06.939, 95.69 W, 1755 MHz
2023/08/31 04:17:06.942, 95.69 W, 1755 MHz
2023/08/31 04:17:06.945, 95.69 W, 1755 MHz
2023/08/31 04:17:06.948, 95.69 W, 1755 MHz
2023/08/31 04:17:06.951, 95.69 W, 1755 MHz
2023/08/31 04:17:06.955, 95.69 W, 1755 MHz
2023/08/31 04:17:06.960, 95.69 W, 1755 MHz
2023/08/31 04:17:06.963, 95.69 W, 1755 MHz
2023/08/31 04:17:06.967, 95.69 W, 1755 MHz
2023/08/31 04:17:06.970, 95.69 W, 1755 MHz
2023/08/31 04:17:06.974, 95.69 W, 1755 MHz
2023/08/31 04:17:06.988, 95.69 W, 1755 MHz
2023/08/31 04:17:06.991, 95.69 W, 1755 MHz
2023/08/31 04:17:06.995, 95.69 W, 1755 MHz
2023/08/31 04:17:07.000, 95.69 W, 1755 MHz
