timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:03:25.205, 77.68 W, 1755 MHz
2023/08/31 04:03:25.209, 77.68 W, 1755 MHz
2023/08/31 04:03:25.213, 77.68 W, 1755 MHz
2023/08/31 04:03:25.216, 77.68 W, 1755 MHz
2023/08/31 04:03:25.220, 77.68 W, 1755 MHz
2023/08/31 04:03:25.227, 77.68 W, 1755 MHz
2023/08/31 04:03:25.230, 77.68 W, 1755 MHz
2023/08/31 04:03:25.234, 77.68 W, 1755 MHz
2023/08/31 04:03:25.237, 77.68 W, 1755 MHz
2023/08/31 04:03:25.241, 77.68 W, 1755 MHz
2023/08/31 04:03:25.247, 77.68 W, 1755 MHz
2023/08/31 04:03:25.250, 77.68 W, 1755 MHz
2023/08/31 04:03:25.254, 77.68 W, 1755 MHz
2023/08/31 04:03:25.257, 77.68 W, 1755 MHz
2023/08/31 04:03:25.261, 77.68 W, 1755 MHz
2023/08/31 04:03:25.275, 77.68 W, 1755 MHz
2023/08/31 04:03:25.279, 77.68 W, 1755 MHz
2023/08/31 04:03:25.282, 77.68 W, 1755 MHz
2023/08/31 04:03:25.287, 77.68 W, 1755 MHz
2023/08/31 04:03:25.291, 77.68 W, 1755 MHz
2023/08/31 04:03:25.294, 77.68 W, 1755 MHz
2023/08/31 04:03:25.298, 77.68 W, 1755 MHz
2023/08/31 04:03:25.302, 77.68 W, 1755 MHz
2023/08/31 04:03:25.307, 77.68 W, 1755 MHz
2023/08/31 04:03:25.311, 77.68 W, 1755 MHz
2023/08/31 04:03:25.314, 77.68 W, 1755 MHz
2023/08/31 04:03:25.318, 77.68 W, 1755 MHz
2023/08/31 04:03:25.321, 77.68 W, 1755 MHz
2023/08/31 04:03:25.327, 77.68 W, 1755 MHz
2023/08/31 04:03:25.330, 77.68 W, 1755 MHz
2023/08/31 04:03:25.334, 77.68 W, 1755 MHz
2023/08/31 04:03:25.338, 77.68 W, 1755 MHz
2023/08/31 04:03:25.341, 77.68 W, 1755 MHz
2023/08/31 04:03:25.347, 77.68 W, 1755 MHz
2023/08/31 04:03:25.350, 77.68 W, 1755 MHz
2023/08/31 04:03:25.354, 77.68 W, 1755 MHz
2023/08/31 04:03:25.358, 77.68 W, 1755 MHz
2023/08/31 04:03:25.361, 77.68 W, 1755 MHz
2023/08/31 04:03:25.376, 77.68 W, 1755 MHz
2023/08/31 04:03:25.380, 77.68 W, 1755 MHz
2023/08/31 04:03:25.383, 77.68 W, 1755 MHz
2023/08/31 04:03:25.388, 77.68 W, 1755 MHz
2023/08/31 04:03:25.392, 77.68 W, 1755 MHz
2023/08/31 04:03:25.395, 77.68 W, 1755 MHz
2023/08/31 04:03:25.398, 77.68 W, 1755 MHz
2023/08/31 04:03:25.402, 77.68 W, 1755 MHz
2023/08/31 04:03:25.407, 77.68 W, 1755 MHz
2023/08/31 04:03:25.411, 77.68 W, 1755 MHz
2023/08/31 04:03:25.414, 77.68 W, 1755 MHz
2023/08/31 04:03:25.418, 77.68 W, 1755 MHz
2023/08/31 04:03:25.421, 77.68 W, 1755 MHz
2023/08/31 04:03:25.427, 77.68 W, 1755 MHz
2023/08/31 04:03:25.430, 77.68 W, 1755 MHz
2023/08/31 04:03:25.438, 77.68 W, 1755 MHz
2023/08/31 04:03:25.442, 77.68 W, 1755 MHz
2023/08/31 04:03:25.447, 77.68 W, 1755 MHz
2023/08/31 04:03:25.451, 77.68 W, 1755 MHz
2023/08/31 04:03:25.454, 77.68 W, 1755 MHz
2023/08/31 04:03:25.458, 77.58 W, 1755 MHz
2023/08/31 04:03:25.481, 77.58 W, 1755 MHz
2023/08/31 04:03:25.487, 77.58 W, 1755 MHz
2023/08/31 04:03:25.491, 77.58 W, 1755 MHz
2023/08/31 04:03:25.496, 77.58 W, 1755 MHz
2023/08/31 04:03:25.502, 77.58 W, 1755 MHz
2023/08/31 04:03:25.507, 77.58 W, 1755 MHz
2023/08/31 04:03:25.511, 77.58 W, 1755 MHz
2023/08/31 04:03:25.514, 77.58 W, 1755 MHz
2023/08/31 04:03:25.518, 77.58 W, 1755 MHz
2023/08/31 04:03:25.521, 77.58 W, 1755 MHz
2023/08/31 04:03:25.527, 77.58 W, 1755 MHz
2023/08/31 04:03:25.534, 77.58 W, 1755 MHz
2023/08/31 04:03:25.538, 77.58 W, 1755 MHz
2023/08/31 04:03:25.542, 77.58 W, 1755 MHz
2023/08/31 04:03:25.547, 77.58 W, 1755 MHz
2023/08/31 04:03:25.551, 77.58 W, 1755 MHz
2023/08/31 04:03:25.554, 77.58 W, 1755 MHz
2023/08/31 04:03:25.558, 77.58 W, 1755 MHz
2023/08/31 04:03:25.563, 77.58 W, 1755 MHz
2023/08/31 04:03:25.581, 77.58 W, 1755 MHz
2023/08/31 04:03:25.587, 77.58 W, 1755 MHz
2023/08/31 04:03:25.590, 77.58 W, 1755 MHz
2023/08/31 04:03:25.594, 77.58 W, 1755 MHz
2023/08/31 04:03:25.597, 77.58 W, 1755 MHz
2023/08/31 04:03:25.601, 77.58 W, 1755 MHz
2023/08/31 04:03:25.607, 77.58 W, 1755 MHz
2023/08/31 04:03:25.610, 77.58 W, 1755 MHz
2023/08/31 04:03:25.614, 77.58 W, 1755 MHz
2023/08/31 04:03:25.617, 77.58 W, 1755 MHz
2023/08/31 04:03:25.621, 77.58 W, 1755 MHz
2023/08/31 04:03:25.627, 77.58 W, 1755 MHz
